,date,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,volatility_bbm_3,volatility_bbh_3,volatility_bbl_3,volatility_kch_3,volatility_kcl_3,volatility_kcw_3,ichiconversionline_3,signal
408,2/12/2018,225,227,229,225,16032,16.69705446,0,0.550982402,0.673286475,0.749086655,-9.202072494,3.050080149,6.719959227,235.75,221.1914973,250.3085027,12.3507976,236.2333333,227.2333333,3.883774453,-100,278.5,232,297.5,255.25,339.0979735,,,,,,,,0
409,2/14/2018,228,226,230,224,232496,22.12808808,25,1,0.761806971,0.73320443,-8.462088249,3.032051515,6.647963304,234.35,222.7694128,245.9305872,9.883155284,235.9666667,226.3666667,4.152847873,-75,276,231.5,297,253.75,337.992521,,,,,,,,0
410,2/15/2018,238,232,238,229,31223,36.89664364,87.5,1,0.850327467,0.761806971,-6.630442642,3.890957698,6.983166974,233.75,224.4575299,243.0424701,7.95077653,236.7333333,226.1333333,4.580152672,-12.5,272,231,297,251.5,336.9975706,,,,,,,,0
411,2/18/2018,234,242,245,233,38574,34.10998729,47.61904762,0.862043909,0.954014636,0.855383025,-5.644849564,3.901240621,7.484850276,233.15,225.7398718,240.5601282,6.356532879,237.3666667,225.9666667,4.920863309,-52.38095238,242.5,234.5,297,238.5,335.9727191,,,,,,,,0
412,2/20/2018,229,238,240,229,25129,30.96208364,23.80952381,0.706203926,0.856082612,0.886808239,-5.379628435,3.3331694,7.836365249,232.5,226.0968758,238.9031242,5.50806386,238.0333333,225.0333333,5.614742298,-76.19047619,242.5,234.5,297,238.5,334.908314,,,,,,,,0
413,2/21/2018,228,229,231,228,13291,30.3586398,19.04761905,0.676329861,0.748192565,0.852763271,-5.174546458,2.830601102,7.352728724,232.1,225.6223461,238.5776539,5.581778454,237.5,224.7,5.538727823,-80.95238095,242.5,234.5,297,238.5,333.8445497,,,,,,,,0
414,2/22/2018,230,229,231,226,13678,33.1642677,28.57142857,0.815225156,0.732586314,0.778953831,-4.682772586,2.657899979,7.117455851,231.9,225.4223461,238.3776539,5.586592407,237.5666667,224.1666667,5.804215998,-71.42857143,242.5,234.5,296.5,238.5,332.8112706,,,,,,,,0
415,2/25/2018,228,228,230,228,9310,31.78523995,19.04761905,0.746955067,0.746170028,0.742316303,-4.449378981,2.313034867,6.605710266,231.7,225.0037324,238.3962676,5.780118789,236.8666667,224.0666667,5.55394851,-80.95238095,238,234.5,296.5,236.25,331.7683723,,,,,,,,0
416,2/26/2018,228,224,230,224,262688,31.78523995,19.04761905,0.746955067,0.769711763,0.749489369,-4.17815923,2.067403694,6.54513924,231.5,224.6152342,238.3847658,5.947961807,236.6333333,223.8333333,5.55957724,-80.95238095,237.5,234.5,296.5,236,330.7358512,,,,,,,,0
417,2/27/2018,230,225,233,224,271731,34.92354976,28.57142857,0.902320098,0.798743411,0.771541734,-3.665262631,2.064240235,6.790625316,231.25,224.530625,237.969375,5.811351326,236.8666667,223.4666667,5.821868211,-71.42857143,235.5,234.5,296.5,235,329.7335044,,,,,,,,0
418,2/28/2018,227,230,230,225,268612,32.50764966,14.28571429,0.782718651,0.810664606,0.793039927,-3.553500473,1.740801914,6.611562784,230.75,224.3351734,237.1648266,5.559979698,237.0666667,223.4666667,5.906195715,-85.71428571,235.5,234.5,296.5,235,328.7112805,,,,,,,,0
419,3/4/2018,217,224,224,214,42295,26.04097205,9.677419355,0.462579585,0.715872778,0.775093598,-4.499603167,0.635759376,7.250406506,230,221.2592906,238.7407094,7.600616829,236.5666667,222.1666667,6.278157245,-90.32258065,230,229.5,290,229.75,327.5997255,,,,,,,,0
420,3/5/2018,217,220,222,215,13176,26.04097205,9.677419355,0.462579585,0.569292607,0.698609997,-5.042597544,0.074212,7.225365855,229.2,218.9121431,239.4878569,8.977187539,234.6666667,220.6666667,6.149341142,-90.32258065,230,227,290,228.5,326.4992307,,,,,,,,0
421,3/6/2018,220,217,221,214,31464,30.82852198,19.35483871,0.699591828,0.541583666,0.608916351,-4.960159149,0.125320316,7.20282927,228.45,217.7827604,239.1172396,9.338795857,232.2666667,219.2666667,5.75815739,-80.64516129,229.5,223.5,290,226.5,325.4395369,,,,,,,,0
422,3/7/2018,221,220,224,219,27415,32.39937752,22.58064516,0.695483684,0.619218366,0.576698213,-4.669580527,0.33271915,6.982546343,227.75,217.0565441,238.4434559,9.390521135,230.5333333,218.7333333,5.253004897,-77.41935484,229.5,223.5,290,226.5,324.4003375,,,,,,,,0
423,3/11/2018,215,219,219,214,9290,28.25349241,3.225806452,0.203812389,0.532962634,0.564588222,-5.020055046,-0.014204295,6.984291708,226.8,215.1621308,238.4378692,10.26267127,229.4333333,217.2333333,5.462686567,-96.77419355,229.5,223.5,290,226.5,323.3117769,,,,,,,,0
424,3/12/2018,216,215,217,212,11618,29.86433443,12.12121212,0.43043388,0.443243318,0.531808106,-5.02729533,-0.017155664,6.785862538,226,213.7199349,238.2800651,10.86731429,228.0333333,215.8333333,5.49714629,-87.87878788,228.5,222.5,289,225.5,322.243998,,,,,,,,0
425,3/13/2018,216,218,219,216,7992,29.86433443,14.28571429,0.43043388,0.354893383,0.443699778,-4.90817021,0.081575565,6.407276284,225.25,212.4613331,238.0386669,11.35508711,226.9666667,214.5666667,5.616789974,-85.71428571,228.5,222.5,289,225.5,321.1868438,,,,,,,,0
426,3/14/2018,218,216,219,215,6238,33.33603826,28.57142857,0.821278063,0.560715274,0.452950658,-4.482400492,0.405876227,6.166548655,224.7,211.6600613,237.7399387,11.60653195,225.7666667,213.7666667,5.460336721,-71.42857143,228.5,221,289,224.75,320.1601091,,,,,,,,0
427,3/15/2018,218,220,221,218,10337,33.33603826,28.57142857,0.821278063,0.690996668,0.535535108,-4.077364625,0.648729675,5.84989379,224.15,210.9549252,237.3450748,11.77343283,224.1666667,213.3666667,4.936766723,-71.42857143,228.5,218,289,223.25,319.1435906,,,,,,,,0
428,3/18/2018,216,218,219,215,15244,31.5261804,19.04761905,0.617524387,0.753360171,0.668357371,-3.918886381,0.645766335,5.664904411,223.7,210.0456966,237.3543034,12.20769186,223,212.4,4.869085898,-80.95238095,228.5,218,289,223.25,318.1172862,,,,,,,,0
429,3/19/2018,215,216,216,213,12343,30.63072803,14.28571429,0.516714419,0.651838956,0.698731932,-3.82366966,0.592786445,5.39841397,223.05,209.0432159,237.0567841,12.55932219,221.9333333,212.7333333,4.233128834,-85.71428571,228.5,218,278.5,223.25,317.0912435,,,,,,,,0
430,3/20/2018,213,215,215,210,11098,28.8648714,13.04347826,0.317914399,0.484051068,0.629750065,-3.885651441,0.424643731,5.358572573,221.8,208.9376518,234.6623482,11.59814982,221.2,212.4,4.05904059,-86.95652174,227.5,217,271,222.25,316.0555098,,,,,,,,0
431,3/21/2018,210,212,212,206,14507,26.40578833,16.66666667,0.050008632,0.29487915,0.476923058,-4.165894365,0.115520646,5.522715316,220.6,208.0397452,233.1602548,11.387357,220.2,211.6,3.983325614,-83.33333333,225.5,213.5,269,219.5,315.0002311,,,,,,,,0
432,3/22/2018,208,207,214,203,20962,24.88379215,23.80952381,0,0.122641011,0.300523743,-4.479003193,-0.158070546,6.070443784,219.55,206.4736855,232.6263145,11.9119239,219.5,209.7,4.566635601,-76.19047619,224,212,267.5,218,313.9355522,,,,,,,,0
433,3/26/2018,200,205,205,198,36961,19.93430502,7.692307692,0,0.016669544,0.144729902,-5.473769711,-0.922269651,6.463399406,218.15,203.1396702,233.1603298,13.76147584,218.2,208,4.786485218,-92.30769231,221.5,209.5,265,215.5,312.8018651,,,,,,,,0
434,3/27/2018,207,198,213,196,26563,32.57221515,39.28571429,0.943005647,0.314335216,0.151215257,-5.24857694,-0.557661504,7.517059465,217,202.2758701,231.7241299,13.57062659,218.4333333,205.8333333,5.939660591,-60.71428571,220.5,208.5,264,214.5,311.7491102,,,,,,,,0
435,3/28/2018,212,211,215,203,24367,39.87278142,57.14285714,1,0.647668549,0.326224436,-4.407738063,0.226541898,7.965353519,216.2,202.2343278,230.1656722,12.91921573,218.6333333,204.2333333,6.810657418,-42.85714286,220.5,208.5,262,214.5,310.7565817,,,,,,,,0
436,3/29/2018,212,214,216,210,11034,39.87278142,64,1,0.981001882,0.647668549,-3.71758432,0.733356513,7.768818167,215.4,202.4323479,228.3676521,12.04053116,218.3666667,203.5666667,7.015326276,-36,220.5,207.5,258,214,309.7739292,,,,,,,,0
437,4/1/2018,209,213,213,205,11676,37.07915637,52,0.859887737,0.953295912,0.860655448,-3.481982119,0.775166972,7.79193635,214.35,202.9785445,225.7214555,10.61017541,217.8666667,202.0666667,7.525003969,-48,218,206,228.5,212,308.7712035,,,,,,,,0
438,4/2/2018,208,207,210,206,4342,36.16945882,48,0.814262508,0.891383415,0.941893737,-3.34423289,0.73033296,7.412742715,213.4,203.3123838,223.4876162,9.454185727,217,201.2,7.556193209,-52,214.5,206,228.5,210.25,307.768505,,,,,,,,0
439,4/3/2018,210,212,212,208,7342,39.37312349,56,0.974940015,0.883030087,0.909236471,-2.944202982,0.904290295,7.071468443,213.05,203.0006219,223.0993781,9.433821253,216.6333333,200.6333333,7.668956702,-44,214.5,206,228.5,210.25,306.795684,,,,,,,,0
440,4/4/2018,213,214,216,211,10208,43.91989652,68,1,0.929734174,0.901382559,-2.261609392,1.269507108,6.964321599,212.85,202.9651631,222.7348369,9.28807787,216.7,200.7,7.666506948,-32,214.5,206,228.5,210.25,305.8623936,,,,,,,,0
441,4/5/2018,219,217,220,215,18657,51.71875779,95.83333333,1,0.991646672,0.934803644,-1.067183961,1.971146031,6.967889439,212.8,203.0511539,222.5488461,9.162449329,217.4666667,201.6666667,7.539366948,-4.166666667,214.5,208,224,211.25,304.9980912,,,,,,,,0
442,4/8/2018,224,220,227,218,32154,57.07583254,90.32258065,1,1,0.973793615,0.340497422,2.703061931,7.171100495,212.95,202.6257567,223.2742433,9.696401328,218.7333333,203.3333333,7.297425367,-9.677419355,214.5,211.5,223.5,213,304.1921401,,,,,,,,0
443,4/9/2018,220,228,232,220,41978,52.09585785,66.66666667,0.865918959,0.95530632,0.982317664,0.860857454,2.57873757,7.653990446,213.2,202.4556992,223.9443008,10.07908144,221.5333333,205.1333333,7.6875,-33.33333333,214,217.5,221.5,215.75,303.3544073,,,,,,,,0
444,4/10/2018,217,223,227,216,13848,48.66621868,58.33333333,0.773579214,0.879832724,0.945046348,0.866023465,2.067122865,7.988591401,213.25,202.4449086,224.0550914,10.13373167,222.4,207.2,7.076350093,-41.66666667,214,218.5,221.5,216.25,302.4951595,,,,,,,,0
445,4/11/2018,218,215,220,214,9909,49.85135383,61.11111111,0.805487841,0.814995338,0.883378127,0.959322843,1.728337795,7.789732261,213.35,202.4087935,224.2912065,10.25657981,222.5333333,208.5333333,6.495515002,-38.88888889,214,218.5,221,216.25,301.6544116,,,,,,,,0
446,4/12/2018,220,218,222,214,16133,52.22689609,66.66666667,0.869447037,0.816171364,0.836999809,1.222361356,1.593101046,7.810759035,213.45,202.3059433,224.5940567,10.44184278,223.3333333,208.9333333,6.662553979,-33.33333333,214,219,221,216.5,300.8419299,,,,,,,,0
447,4/15/2018,216,216,219,215,8969,47.39163511,55.55555556,0.604784989,0.759906622,0.797024441,0.929588936,1.040262901,7.529683131,213.35,202.3359181,224.3640819,10.32489514,223.7,210.1,6.270170586,-44.44444444,214,220,220.5,217,299.9977316,,,,,,,,0
448,4/16/2018,216,216,218,214,21534,47.39163511,44.82758621,0.536782536,0.670338187,0.748805391,0.704225561,0.651919621,7.176714818,213.35,202.3359181,224.3640819,10.32489514,224.5,210.9,6.247129077,-55.17241379,214,221.5,220.5,217.75,299.1619333,,,,,,,,0
449,4/17/2018,218,220,220,217,12231,50.07208976,48.14814815,0.664994854,0.602187459,0.677477423,0.75325272,0.560757424,6.859043336,213.5,202.3196601,224.6803399,10.47338631,225.2333333,211.8333333,6.131787675,-51.85185185,214,223,220.5,218.5,298.3543519,,,,,,,,0
450,4/18/2018,223,221,232,217,36882,56.09482856,66.66666667,0.953076321,0.71828457,0.663603406,1.324104763,0.905287573,7.673139003,214,202.0836247,225.9163753,11.13679933,227.3,211.9,7.012750455,-33.33333333,214,223,220.5,218.5,297.6045573,,,,,,,,0
451,4/19/2018,234,226,235,224,50041,65.85373598,96.55172414,1,0.872690392,0.73105414,2.908296181,1.991583193,8.105825103,215.2,200.6041102,229.7958898,13.56495338,229.2,212.6,7.51471254,-3.448275862,215.5,224.5,220.5,220,296.9716762,,,,,,,,0
452,4/22/2018,247,238,247,232,45965,73.38337096,100,1,0.984358774,0.858444578,5.376174293,3.567569044,8.795242592,217.15,197.4089261,236.8910739,18.18197,231.7,213.9,7.989228007,0,221.5,230.5,221.5,226,296.4744455,,,,,,,,0
453,4/23/2018,235,246,250,228,44950,60.18945491,61.53846154,0.552194156,0.850731385,0.902593517,5.616283252,3.046142402,10.11571833,218.9,199.3459723,238.4540277,17.86571742,234.0666667,214.2666667,8.832713755,-38.46153846,223,232,223,227.5,295.8627595,,,,,,,,0
454,4/24/2018,230,233,238,230,19753,55.69606589,44.44444444,0.319502738,0.623898965,0.819663041,5.088055291,2.014331553,9.9041465,220.05,200.726698,239.373302,17.56264667,235.0333333,215.8333333,8.516930356,-55.55555556,223,232,223,227.5,295.2074087,,,,,,,,0
455,4/25/2018,227,230,233,227,10538,53.13303316,36.11111111,0.220893213,0.364196702,0.612942351,4.263896324,0.952138069,9.51373185,220.8,201.6208446,239.9791554,17.37242333,236.2,217,8.473080318,-63.88888889,223,232,223,227.5,294.528728,,,,,,,,0
456,4/26/2018,225,225,231,222,14465,51.43372919,30.55555556,0.155514587,0.231970179,0.406688615,3.366603795,0.043876432,9.462358665,221.45,202.6300638,240.2699362,16.99700721,237.0333333,217.6333333,8.53372434,-69.44444444,223,232,223,227.5,293.8368999,,,,,,,,0
457,4/29/2018,214,221,224,214,45796,43.24225339,0,0,0.125469267,0.240545383,1.440905163,-1.50545776,9.616122798,221.7,203.4232388,239.9767612,16.48783148,237.7,217.1,9.058927001,-100,223,232,223,227.5,293.0425028,,,,,,,,0
458,5/2/2018,220,216,220,215,17480,48.09785139,16.66666667,0.161095487,0.105536691,0.154325379,0.740646722,-1.764572961,9.254510518,222.3,205.1058149,239.4941851,15.46935228,238.0333333,217.2333333,9.13750183,-83.33333333,223,232,223,227.5,292.3157118,,,,,,,,0
459,5/3/2018,222,220,225,220,18396,49.6442798,22.22222222,0.21240176,0.124499082,0.11850168,0.460452078,-1.635814084,8.829059467,222.9,206.6531542,239.1468458,14.57769928,238.6333333,217.4333333,9.29688642,-77.77777778,223,232,223,227.5,291.6160529,,,,,,,,0
460,5/6/2018,219,220,221,218,7398,47.36459776,13.88888889,0.136768133,0.17008846,0.133374744,-0.077965258,-1.739385136,8.34615352,223.2,207.4824938,238.9175062,14.08378688,236.9666667,218.1666667,8.261315365,-86.11111111,226.5,232,223,229.25,290.8935052,,,,,,,,0
461,5/7/2018,218,219,219,216,11517,46.59649079,11.11111111,0.11128444,0.153484778,0.14935744,-0.559390447,-1.77664826,7.811538168,223.15,207.3731182,238.9268818,14.14015848,234.8333333,217.6333333,7.602770001,-88.88888889,227.5,232,223,229.75,290.1681966,,,,,,,,0
462,5/8/2018,222,219,222,215,20368,50.0835267,22.22222222,0.226974772,0.158342448,0.160638562,-0.43397106,-1.320983098,7.730384351,223.05,207.270583,238.829417,14.1487711,231.8,216.2,6.964285714,-77.77777778,227.5,226,223,226.75,289.4899061,,,,,,,,0
463,5/9/2018,217,219,221,215,13713,46.03694926,8.333333333,0.09272038,0.143659864,0.15182903,-0.892101581,-1.423290896,7.657345916,222.9,206.9513323,238.8486677,14.31015492,228.2,215.8,5.585585586,-91.66666667,228,223.5,223,225.75,288.7686135,,,,,,,,0
464,5/10/2018,217,217,217,215,5336,46.03694926,8.333333333,0.09272038,0.137471844,0.146491385,-1.186806594,-1.374396727,7.091611324,222.9,206.9513323,238.8486677,14.31015492,225.9666667,214.7666667,5.08243836,-91.66666667,229,222.5,223,225.75,288.054498,,,,,,,,0
465,5/14/2018,215,217,218,215,5442,44.37373464,2.777777778,0.037539459,0.074326739,0.118486149,-1.583471625,-1.416849406,6.682450192,222.75,206.5651305,238.9348695,14.53186934,224.3666667,213.7666667,4.838709677,-97.22222222,230.5,219.5,223,225,287.3275875,,,,,,,,0
466,5/15/2018,215,216,216,214,4716,44.37373464,2.777777778,0.066765079,0.065674973,0.092491185,-1.818611113,-1.321591115,6.214205173,222.5,206.0015152,238.9984848,14.83009868,222.5666667,213.3666667,4.220828873,-97.22222222,232,219.5,223,225.75,286.6079101,,,,,,,,0
467,5/16/2018,214,215,217,213,4857,43.46318696,4,0.017740235,0.040681591,0.060227768,-2.047383817,-1.240291056,5.992784656,222.4,205.7218706,239.0781294,14.9983178,221.7,213.7,3.67478181,-96,231.5,219,223,225.25,285.8854433,,,,,,,,0
468,5/17/2018,214,215,218,213,5722,43.46318696,5,0.022337325,0.035614213,0.047323592,-2.154994976,-1.078321771,5.89350619,222.3,205.4465137,239.1534863,15.16283067,221.3666667,213.3666667,3.680417114,-95,231.5,217.5,223,224.5,285.1701653,,,,,,,,0
469,5/20/2018,215,217,217,213,8205,44.7773916,11.11111111,0.187406792,0.075828117,0.050707974,-2.06507195,-0.790718997,5.704155571,222.15,205.093916,239.206084,15.35546609,220.5333333,212.7333333,3.600553931,-88.88888889,231.5,217.5,223,224.5,284.4719547,,,,,,,,0
470,5/21/2018,211,214,214,211,7039,40.70180593,0,0,0.069914706,0.060452345,-2.396357958,-0.897604004,5.533740014,221.55,203.8245945,239.2754055,16.00126878,219.8,212,3.612783696,-100,230.5,216.5,223,223.5,283.7408904,,,,,,,,0
471,5/22/2018,214,211,214,210,10929,44.76259516,26.66666667,0.432840556,0.206749116,0.117497313,-2.232892533,-0.587310863,5.380366012,220.55,203.5032994,237.5967006,15.45835462,219.4,211.4,3.714020427,-73.33333333,230,215.5,223,222.75,283.0469512,,,,,,,,0
472,5/23/2018,210,212,213,210,28216,40.75508859,0,0.005679412,0.146173323,0.140945715,-2.509190695,-0.69088722,5.242329411,218.7,206.0809668,231.3190332,11.54003955,218.1333333,210.9333333,3.356121815,-100,230,214,223,222,282.3201159,,,,,,,,0
473,5/24/2018,208,211,212,206,17892,38.88074893,12.5,0,0.146173323,0.166365254,-2.860478542,-0.833740054,5.31809647,217.35,206.3177745,228.3822255,10.15157628,217.2333333,210.0333333,3.370260571,-87.5,228,212,223,220,281.5806122,,,,,,,,0
474,5/27/2018,208,209,209,205,21416,38.88074893,17.64705882,0,0.001893137,0.098079928,-3.032715115,-0.804781301,5.186286823,216.25,206.1331823,226.3668177,9.356594388,216.5333333,208.9333333,3.572547791,-82.35294118,227.5,211.5,223,219.5,280.8484668,,,,,,,,0
475,5/28/2018,219,207,219,206,34862,52.74376255,82.35294118,1,0.333333333,0.160466598,-1.854688175,0.298596511,5.967658141,215.85,206.899581,224.800419,8.293184141,217.4,207.8,4.515522107,-17.64705882,227.5,212,223,219.75,280.2330592,,,,,,,,0
476,5/29/2018,215,223,226,213,11363,48.44102424,47.61904762,0.689624607,0.563208202,0.299478224,-1.438899471,0.571508172,6.670892327,215.35,207.4436734,223.2563266,7.342769056,218.8,207,5.54250822,-52.38095238,227.5,215.5,223,221.5,279.5839741,,,,,,,,0
477,5/30/2018,210,212,218,208,20910,43.64776884,23.80952381,0.343866063,0.677830223,0.524790586,-1.671467788,0.271151884,7.003803094,215.15,206.9213914,223.3786086,7.649183017,219.1333333,206.1333333,6.113810942,-76.19047619,227.5,215.5,223,221.5,278.8915962,,,,,,,,0
478,5/31/2018,209,211,213,208,17317,42.73694291,19.04761905,0.278164192,0.437218287,0.559418904,-1.902096062,0.032418888,6.803422785,214.6,206.2717349,222.9282651,7.761663677,218.6333333,205.6333333,6.128221245,-80.95238095,227.5,215.5,223,221.5,278.1961574,,,,,,,,0
479,6/3/2018,207,206,209,203,26117,40.8987218,17.39130435,0.145565238,0.255865164,0.456971225,-2.236799657,-0.241827765,6.723080506,213.85,205.6213914,222.0786086,7.69568261,217.9666667,204.5666667,6.342694856,-82.60869565,220.5,214.5,223,217.5,277.487738,,,,,,,,0
480,6/4/2018,207,203,207,201,15090,40.8987218,24,0.145565238,0.189764889,0.29428278,-2.412970052,-0.334398528,6.650772456,213.25,204.8625093,221.6374907,7.866345309,217.5666667,203.5666667,6.648725661,-76,217,213.5,223,215.25,276.7863674,,,,,,,,0
481,6/6/2018,207,211,215,205,5012,40.8987218,24,0.145565238,0.145565238,0.197065097,-2.475187361,-0.31729267,6.98569521,212.7,204.1888309,221.2111691,8.002979908,217.8,202.6,7.231208373,-76,216,213.5,223,214.75,276.0919757,,,,,,,,0
482,6/7/2018,201,206,208,200,21442,35.22215755,3.846153846,0,0.097043492,0.14412454,-3.123752726,-0.772686428,7.087125689,211.65,202.8120138,220.4879862,8.351510698,217.5,201.3,7.736389685,-96.15384615,213,213,223,213,275.3447919,,,,,,,,0
483,6/10/2018,195,202,204,195,35693,30.64202571,0,0,0.048521746,0.097043492,-4.161680565,-1.448491414,7.27841312,210.55,199.4599143,221.6400857,10.53439626,216.7333333,199.9333333,8.064,-100,210.5,210.5,222.5,210.5,274.5453412,,,,,,,,0
484,6/11/2018,205,195,205,192,21457,43.76671207,38.23529412,0.593830541,0.197943514,0.114502917,-3.66539165,-0.761761999,7.850571808,209.95,199.0234269,220.8765731,10.40873838,216.9666667,198.3666667,8.956661316,-61.76470588,209,209,221,209,273.8533478,,,,,,,,0
485,6/12/2018,202,202,203,198,17218,41.24514072,29.41176471,0.479741257,0.357857266,0.201440842,-3.565108162,-0.529182809,7.765514627,209.3,198.1089321,220.4910679,10.69380589,214.8,197.8,8.240426563,-70.58823529,209,205,221,207,273.1383891,,,,,,,,0
486,6/13/2018,200,202,202,198,5466,39.60684965,23.52941176,0.405616265,0.493062688,0.349621156,-3.629971228,-0.4752367,7.388963165,208.55,196.9832373,220.1167627,11.09255596,212.1,196.9,7.432762836,-76.47058824,209,203.5,221,206.25,272.4106439,,,,,,,,0
487,6/14/2018,198,200,202,198,14048,37.98211623,17.64705882,0.332104692,0.405820738,0.418913564,-3.807408132,-0.522138883,7.050066848,207.75,195.6029839,219.8970161,11.69387831,210.2333333,196.2333333,6.888633754,-82.35294118,209,203.5,221,206.25,271.6702395,,,,,,,,0
